,sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_violent_recid
1602,Female,26,Caucasian,0,0,0,1,-1.0,2014-11-15 06:09:39,2014-11-16 01:29:09,2014-11-15 00:00:00,,1.0,F,felony battery (dom strang),0
1614,Female,38,Caucasian,0,0,0,0,-1.0,2013-11-07 02:09:05,2013-11-08 09:00:47,2013-11-07 00:00:00,,1.0,F,child abuse,0
1619,Male,53,Caucasian,0,0,0,0,-1.0,2013-12-15 11:06:25,2013-12-16 08:27:56,2013-12-15 00:00:00,,1.0,F,child abuse,0
1622,Male,57,African-American,0,0,0,19,-1.0,2013-10-21 11:00:46,2014-02-16 03:07:18,2013-10-21 00:00:00,,1.0,F,felony battery w/prior convict,0
1626,Female,24,African-American,0,0,0,1,279.0,2013-11-05 01:27:08,2013-11-19 05:29:00,2012-12-26 00:00:00,,35.0,F,aggravated assault w/dead weap,0
1627,Male,48,African-American,0,0,0,0,-1.0,2014-04-05 12:47:09,2014-04-07 02:19:02,2014-04-05 00:00:00,,1.0,M,aggravated assault w/dead weap,0
1628,Male,27,African-American,0,0,0,2,-1.0,2014-02-08 07:03:51,2014-03-01 05:08:57,2014-02-08 00:00:00,,1.0,F,agg battery grt/bod/harm,0
1636,Male,34,African-American,0,0,0,1,-17.0,2013-05-24 11:07:40,2013-05-26 01:55:21,2013-05-24 00:00:00,,17.0,F,aggravated assault w/dead weap,0
1637,Male,45,African-American,0,0,0,10,-1.0,2013-10-03 02:44:50,2013-10-04 08:37:26,2013-10-03 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
1650,Male,49,African-American,0,0,0,1,0.0,2013-03-13 01:26:25,2013-04-01 09:47:06,2013-03-13 00:00:00,,0.0,F,resist officer w/violence,1
1665,Female,62,Caucasian,0,0,0,2,-42.0,2013-10-25 01:50:43,2013-12-05 09:19:58,2013-10-24 00:00:00,,43.0,F,aggravated assault w/o firearm,0
1675,Female,54,Caucasian,0,0,0,1,-48.0,2013-11-20 08:51:44,2013-12-17 04:04:13,2013-11-19 00:00:00,,49.0,M,resist officer w/violence,0
1680,Male,50,African-American,0,0,0,7,-1.0,2013-02-04 07:31:30,2013-02-05 01:26:00,2013-02-04 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
1684,Male,24,Hispanic,0,0,0,0,0.0,2013-03-25 05:10:50,2013-03-26 01:48:59,2013-03-25 00:00:00,,0.0,F,felony battery,0
1689,Female,31,African-American,0,0,0,0,-1.0,2014-06-16 11:50:10,2014-06-17 09:30:00,2014-06-16 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
1695,Female,35,Hispanic,0,0,0,10,-40.0,2013-10-23 11:36:27,2013-11-23 05:17:01,2013-10-23 00:00:00,,40.0,F,felony battery w/prior convict,0
1707,Male,23,African-American,0,0,1,1,-1.0,2014-11-04 03:31:07,2014-11-05 01:22:30,2014-11-04 00:00:00,,1.0,F,felony battery (dom strang),0
1714,Male,43,African-American,0,0,0,9,-1.0,2013-03-24 08:22:40,2013-03-25 07:55:14,2013-03-24 00:00:00,,1.0,F,felony battery,1
1721,Male,30,African-American,0,0,0,0,0.0,2014-04-04 01:31:10,2014-04-04 09:00:23,2014-04-03 00:00:00,,1.0,F,battery on law enforc officer,0
1737,Male,30,Caucasian,0,0,0,1,-1.0,2014-08-07 12:21:45,2014-08-08 08:46:24,2014-08-07 00:00:00,,1.0,F,agg battery grt/bod/harm,0
1765,Female,26,Hispanic,0,0,0,1,-4.0,2014-09-20 01:51:28,2014-09-21 08:38:54,2014-09-19 00:00:00,,5.0,F,aggravated assault w/dead weap,0
1768,Female,25,Caucasian,0,0,0,0,0.0,2014-04-26 03:40:30,2014-04-27 06:05:54,2014-04-26 00:00:00,,0.0,F,resist officer w/violence,0
1791,Male,25,Native American,0,0,0,7,0.0,2013-01-19 12:25:22,2013-01-20 07:58:22,2013-01-19 00:00:00,,0.0,F,burglary conveyance assault/bat,1
1792,Female,58,Caucasian,0,0,0,0,-1.0,2014-08-10 07:37:01,2014-08-12 09:07:36,2014-08-10 00:00:00,,1.0,F,battery on a person over 65,0
1799,Male,50,African-American,0,0,0,4,-3.0,2013-12-23 11:01:49,2013-12-25 12:33:55,2013-12-23 00:00:00,,3.0,M,assault,0
1822,Male,38,Hispanic,0,0,0,0,0.0,2013-03-31 03:07:51,2013-04-01 06:36:12,2013-03-31 00:00:00,,0.0,F,felony battery (dom strang),0
1827,Male,36,Other,0,0,0,0,-1.0,2014-06-15 08:51:00,2014-06-16 01:12:45,2014-06-15 00:00:00,,1.0,F,agg battery grt/bod/harm,0
1838,Male,39,African-American,0,0,0,8,-1.0,2014-05-09 08:12:15,2014-05-12 02:28:06,2014-05-09 00:00:00,,1.0,F,resist officer w/violence,0
1851,Male,28,African-American,0,0,0,7,-1.0,2014-08-16 05:41:44,2014-08-18 02:54:31,2014-08-16 00:00:00,,1.0,F,aggravated assault w/dead weap,1
1852,Male,38,Caucasian,0,0,0,0,0.0,2013-02-14 05:26:52,2013-07-22 06:55:53,2013-02-14 00:00:00,,0.0,F,aggravated assault w/dead weap,0
1855,Male,21,Caucasian,0,0,0,1,-301.0,2013-05-08 04:53:15,2013-05-09 04:31:29,2014-03-04 00:00:00,,1.0,F,battery on law enforc officer,0
1861,Male,29,African-American,0,0,0,0,-1.0,2013-08-05 02:36:35,2013-08-06 01:30:45,2013-08-05 00:00:00,,1.0,M,aggravated battery,0
1870,Female,25,African-American,0,0,0,2,-1.0,2013-04-20 11:42:08,2013-04-21 01:50:16,2013-04-20 00:00:00,,1.0,F,battery on law enforc officer,0
1878,Male,22,African-American,0,0,0,0,-1.0,2013-01-14 12:35:16,2013-01-15 06:41:16,2013-01-14 00:00:00,,1.0,F,felony battery (dom strang),0
1883,Male,27,Other,0,0,0,1,-1.0,2013-12-28 10:43:59,2014-01-03 08:51:14,2013-12-28 00:00:00,,1.0,F,felony battery (dom strang),0
1904,Male,27,Other,0,0,0,0,-2.0,2013-01-27 06:21:47,2013-01-29 10:59:25,2013-01-27 00:00:00,,2.0,F,robbery / weapon,0
1909,Male,51,Caucasian,0,0,0,3,-1.0,2013-04-08 04:12:16,2013-04-09 07:06:34,2013-04-08 00:00:00,,1.0,F,felony battery (dom strang),0
1910,Male,37,African-American,0,0,0,9,-1.0,2014-11-27 04:54:08,2015-01-28 04:56:07,2014-11-27 00:00:00,,1.0,M,assault,0
1916,Male,58,Caucasian,0,0,0,2,-9.0,2013-10-12 08:52:39,2013-10-17 04:51:37,2013-10-12 00:00:00,,9.0,F,battery on law enforc officer,0
1918,Female,32,Caucasian,0,0,0,0,-1.0,2013-11-10 11:54:10,2013-11-11 09:30:45,2013-11-10 00:00:00,,1.0,F,child abuse,0
1919,Male,26,African-American,0,0,1,6,-1.0,2014-06-29 07:06:30,2014-08-06 04:49:26,2014-06-29 00:00:00,,1.0,F,felony battery (dom strang),0
1939,Male,35,Caucasian,0,0,0,1,-1.0,2014-01-15 09:08:05,2014-07-17 05:32:44,2014-01-15 00:00:00,,1.0,F,agg battery grt/bod/harm,0
1952,Male,30,Other,0,0,0,1,-1.0,2014-08-03 04:56:51,2014-08-05 11:09:30,2014-08-03 00:00:00,,1.0,F,aggravated assault w/dead weap,0
1954,Male,60,Hispanic,0,0,0,1,-18.0,2013-04-19 09:31:28,2013-05-07 10:46:55,2013-04-19 00:00:00,,18.0,F,aggravated assault w/dead weap,0
1967,Male,30,Other,0,0,0,0,-1.0,2013-02-24 08:50:29,2013-03-02 06:34:47,2013-02-24 00:00:00,,1.0,F,felony battery (dom strang),0
1974,Male,38,Asian,0,0,0,2,0.0,2013-12-03 05:13:10,2013-12-11 11:56:18,2013-12-03 00:00:00,,0.0,F,aggravated assault w/dead weap,0
1990,Male,39,African-American,0,0,0,5,-49.0,2014-06-13 07:59:08,2014-07-09 09:28:32,2014-06-13 00:00:00,,49.0,F,felony battery w/prior convict,0
2000,Female,24,African-American,0,0,0,0,-1.0,2014-04-07 04:01:13,2014-04-09 10:37:26,2014-04-07 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2003,Male,26,Caucasian,0,0,0,0,-1.0,2014-05-18 07:06:27,2014-06-14 03:10:00,2014-05-18 00:00:00,,1.0,F,agg battery grt/bod/harm,0
2010,Male,36,Other,0,0,0,0,-1.0,2014-11-19 07:39:12,2014-11-23 01:47:46,2014-11-19 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2012,Female,23,African-American,0,0,0,0,0.0,2014-09-21 03:51:52,2014-09-22 06:36:22,2014-09-21 00:00:00,,0.0,F,aggravated assault w/dead weap,0
2016,Male,34,Caucasian,0,0,0,5,-1.0,2014-04-09 02:07:06,2014-04-10 08:39:24,2014-04-09 00:00:00,,1.0,F,felony battery (dom strang),0
2048,Female,29,African-American,0,0,0,1,,,,2013-11-22 00:00:00,,1.0,F,resist officer w/violence,0
2098,Female,33,African-American,0,0,0,1,-10.0,2013-01-25 11:03:35,2013-01-26 08:47:49,2013-01-25 00:00:00,,10.0,F,neglect child / bodily harm,0
2123,Male,61,Caucasian,0,0,0,0,-1.0,2014-04-02 07:36:31,2014-04-03 01:53:42,2014-04-02 00:00:00,,1.0,F,battery on a person over 65,0
2151,Female,42,African-American,0,0,0,2,-1.0,2013-11-25 05:04:34,2013-11-26 09:36:13,2013-11-25 00:00:00,,1.0,F,burglary with assault/battery,0
2162,Male,34,Caucasian,0,0,1,0,-1.0,2013-04-13 09:32:38,2013-04-14 07:21:18,2013-04-13 00:00:00,,1.0,F,aggravated assault w/firearm,0
2168,Male,28,Caucasian,0,0,0,1,-1.0,2013-05-19 05:41:59,2013-05-23 12:31:34,2013-05-19 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2171,Male,41,African-American,0,0,0,7,-1.0,2014-12-26 07:45:43,2015-01-31 05:24:08,2014-12-26 00:00:00,,1.0,F,felony battery w/prior convict,0
2180,Male,30,African-American,2,0,0,20,0.0,2013-08-25 04:11:52,2014-07-08 06:34:39,2013-08-25 00:00:00,,0.0,F,felony battery w/prior convict,0
2182,Male,41,African-American,0,0,0,0,0.0,2014-01-07 04:31:06,2014-01-08 03:21:00,2014-01-07 00:00:00,,0.0,M,assault,0
2183,Male,23,Caucasian,1,0,1,5,0.0,2014-09-13 01:32:17,2014-11-06 07:47:31,2014-09-13 00:00:00,,0.0,M,viol injunct domestic violence,0
2185,Male,43,Caucasian,0,0,0,1,-1.0,2013-02-10 09:37:38,2013-04-16 07:46:56,2013-02-10 00:00:00,,1.0,F,felony battery (dom strang),1
2200,Female,60,Caucasian,0,0,0,2,-1.0,2013-11-24 04:19:55,2013-11-25 09:02:04,2013-11-24 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
2208,Male,28,Hispanic,0,0,1,3,-1.0,2014-03-23 04:26:44,2014-03-25 04:03:13,2014-03-23 00:00:00,,1.0,F,felony battery (dom strang),0
2216,Male,32,Caucasian,0,0,0,3,-1.0,2013-05-25 06:05:51,2013-08-19 09:19:45,2013-05-25 00:00:00,,1.0,F,felony battery w/prior convict,0
2218,Male,32,Caucasian,0,0,0,0,-1.0,2014-06-06 11:58:31,2014-06-07 10:31:08,2014-06-06 00:00:00,,1.0,F,d.u.i. serious bodily injury,0
2228,Female,26,Caucasian,0,0,0,0,-1.0,2014-04-11 12:03:27,2014-04-12 07:58:04,2014-04-11 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
2231,Male,22,African-American,0,0,0,0,0.0,2013-03-05 03:34:07,2014-05-06 06:17:58,2013-03-04 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2246,Male,31,African-American,3,0,0,6,-1.0,2013-01-04 04:19:50,2013-02-04 12:38:13,2013-01-04 00:00:00,,1.0,F,resist officer w/violence,1
2266,Male,26,African-American,0,0,0,1,-1.0,2014-04-26 09:57:41,2014-05-10 02:15:53,2014-04-26 00:00:00,,1.0,F,felony battery (dom strang),0
2278,Male,35,African-American,0,0,0,2,-1.0,2014-03-21 03:10:20,2014-03-22 08:07:10,2014-03-21 00:00:00,,1.0,M,assault,0
2287,Female,39,African-American,0,0,0,2,-1.0,2014-08-25 07:24:56,2014-11-14 04:30:37,2014-08-25 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
2303,Male,21,African-American,0,0,0,1,-39.0,2014-05-17 01:39:15,2014-06-25 10:10:40,2014-05-16 00:00:00,,40.0,F,battery on law enforc officer,0
2311,Female,28,Hispanic,0,0,0,0,-1.0,2014-05-04 08:57:18,2014-05-05 06:32:02,2014-05-04 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
2320,Male,33,African-American,0,0,0,7,-1.0,2013-03-01 05:09:59,2013-03-03 04:26:19,2013-03-01 00:00:00,,1.0,M,viol prot injunc repeat viol,1
2331,Male,56,Caucasian,0,0,0,0,0.0,2013-04-30 12:38:57,2013-04-30 07:45:44,2013-04-29 00:00:00,,1.0,F,felony battery (dom strang),0
2333,Male,36,Hispanic,0,0,0,1,30.0,2013-02-06 10:09:18,2013-05-24 06:02:05,2012-12-16 00:00:00,,22.0,F,aggravated battery,1
2334,Male,28,African-American,0,0,0,4,0.0,2013-05-14 03:57:54,2013-06-04 05:09:09,2013-05-13 00:00:00,,1.0,F,burglary dwelling assault/batt,1
2336,Female,31,African-American,0,0,0,0,-1.0,2014-11-23 11:57:16,2014-11-28 08:41:51,2014-11-23 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2343,Female,24,African-American,0,0,0,2,-1.0,2013-02-01 08:31:26,2013-02-15 08:31:42,2013-02-01 00:00:00,,1.0,M,assault,0
2349,Male,30,African-American,0,0,0,7,0.0,2014-04-05 01:40:40,2014-04-07 03:04:32,2014-04-04 00:00:00,,1.0,M,assault,0
2350,Male,59,Caucasian,0,0,0,24,-36.0,2014-10-26 06:03:50,2014-11-04 10:13:47,2014-10-26 00:00:00,,36.0,M,aggravated assault w/dead weap,0
2353,Male,24,African-American,0,0,0,0,-1.0,2013-08-07 07:24:46,2013-08-17 04:49:12,2013-08-07 00:00:00,,1.0,F,burgl dwel/struct/convey armed,0
2360,Female,49,Caucasian,0,0,0,2,-1.0,2013-08-10 09:55:10,2013-08-22 09:53:33,2013-08-10 00:00:00,,1.0,M,viol prot injunc repeat viol,0
2364,Male,49,Caucasian,0,0,0,1,-16.0,2014-01-05 12:24:06,2014-01-18 09:56:35,2014-01-04 00:00:00,,17.0,F,resist officer w/violence,0
2368,Male,30,African-American,0,0,0,0,0.0,2014-12-26 02:10:29,2014-12-27 08:11:00,2014-12-26 00:00:00,,0.0,F,agg battery grt/bod/harm,0
2391,Male,38,African-American,0,0,1,10,0.0,2013-02-24 02:36:13,2013-03-06 10:26:40,2013-02-23 00:00:00,,1.0,F,robbery / weapon,0
2397,Female,56,Caucasian,0,0,0,1,-20.0,2013-06-01 06:55:42,2013-06-02 08:24:40,2013-06-01 00:00:00,,20.0,F,resist officer w/violence,0
2398,Male,32,Hispanic,0,0,0,2,0.0,2013-09-28 04:33:57,2013-09-29 02:18:38,2013-09-28 00:00:00,,0.0,M,viol prot injunc repeat viol,0
2402,Male,22,Hispanic,0,0,0,2,0.0,2014-07-22 02:10:28,2014-07-22 08:36:19,2014-07-21 00:00:00,,1.0,F,aggrav child abuse-causes harm,0
2404,Female,24,African-American,0,0,0,0,-1.0,2014-02-25 09:55:41,2014-02-26 09:35:41,2014-02-25 00:00:00,,1.0,F,felony batt(great bodily harm),0
2409,Female,33,Hispanic,0,0,0,2,-1.0,2013-10-20 05:05:52,2013-10-22 05:40:12,2013-10-20 00:00:00,,1.0,M,viol prot injunc repeat viol,0
2431,Male,29,African-American,0,0,0,0,-1.0,2013-12-17 09:14:03,2013-12-18 01:06:10,2013-12-17 00:00:00,,1.0,F,felony battery (dom strang),0
2440,Male,25,Other,0,0,0,0,-1.0,2013-08-12 10:12:43,2013-08-13 08:19:01,2013-08-12 00:00:00,,1.0,F,child abuse,0
2445,Male,23,Caucasian,0,0,0,0,-1.0,2014-06-11 09:35:23,2014-06-19 05:16:19,2014-06-11 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2448,Male,26,African-American,0,1,0,18,-1.0,2014-11-26 02:27:50,2015-05-28 06:28:33,2014-11-26 00:00:00,,1.0,F,aggravated assault w/firearm,0
2453,Male,32,Other,0,0,0,1,-15.0,2013-05-30 04:25:33,2013-06-14 11:57:29,2013-05-30 00:00:00,,15.0,F,robbery w/firearm,0
2476,Male,34,Caucasian,1,0,0,9,-1.0,2014-04-25 03:08:53,2014-04-26 07:58:38,2014-04-25 00:00:00,,1.0,F,agg assault w/int com fel dome,0
2477,Male,25,African-American,0,0,0,0,-1.0,2013-03-16 04:30:03,2013-03-18 03:05:32,2013-03-16 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
2482,Male,21,African-American,0,0,0,0,-1.0,2014-10-08 01:22:01,2014-11-21 04:07:31,2014-10-08 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2509,Male,42,Hispanic,0,0,0,0,-1.0,2014-09-08 07:47:26,2014-09-09 01:21:01,2014-09-08 00:00:00,,1.0,F,felony battery (dom strang),0
2534,Male,60,Caucasian,0,0,0,0,-1.0,2014-09-19 01:24:30,2014-09-21 02:36:40,2014-09-19 00:00:00,,1.0,F,battery on law enforc officer,0
2542,Male,37,African-American,2,3,0,24,-1.0,2013-01-20 03:28:03,2013-02-09 02:24:01,2013-01-20 00:00:00,,1.0,F,burglary with assault/battery,0
2551,Male,34,Caucasian,0,0,0,0,-1.0,2014-05-16 02:43:36,2014-05-18 04:14:29,2014-05-16 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2564,Male,39,African-American,0,2,0,19,-1.0,2014-05-11 05:47:35,2014-10-03 03:22:58,2014-05-11 00:00:00,,1.0,F,felony battery w/prior convict,0
2582,Female,35,Caucasian,0,0,0,4,-30.0,2013-08-13 08:23:34,2013-08-27 06:21:58,2013-08-13 00:00:00,,30.0,F,felony battery w/prior convict,0
2586,Male,22,African-American,1,0,0,3,-1.0,2014-03-10 11:06:05,2014-05-30 03:37:27,2014-03-10 00:00:00,,1.0,F,felony battery (dom strang),0
2589,Male,26,African-American,0,0,0,4,-1.0,2014-07-26 11:17:51,2014-09-06 08:49:27,2014-07-26 00:00:00,,1.0,F,aggravated battery / pregnant,0
2590,Male,23,African-American,0,0,0,3,-1.0,2014-07-09 03:32:50,2014-07-22 04:47:00,2014-07-09 00:00:00,,1.0,M,viol prot injunc repeat viol,0
2592,Female,26,African-American,0,0,0,3,-27.0,2013-04-20 02:01:12,2013-05-17 10:53:39,2013-04-20 00:00:00,,27.0,F,burglary with assault/battery,0
2593,Male,49,African-American,0,0,0,1,0.0,2013-02-10 02:43:29,2013-03-07 01:58:42,2013-02-10 00:00:00,,0.0,F,felony battery (dom strang),0
2604,Male,45,Hispanic,0,0,0,1,378.0,2014-03-07 09:43:42,2014-03-13 08:26:17,2013-01-16 00:00:00,,37.0,M,viol prot injunc repeat viol,0
2614,Male,57,African-American,0,0,0,0,-1.0,2014-02-07 07:32:03,2014-02-08 09:00:33,2014-02-07 00:00:00,,1.0,F,felony battery (dom strang),0
2619,Male,25,African-American,0,0,1,7,-1.0,2014-01-21 08:22:17,2014-01-24 10:19:47,2014-01-21 00:00:00,,1.0,M,viol injunct domestic violence,0
2629,Male,28,African-American,0,1,0,8,-1.0,2013-01-16 11:54:04,2013-02-26 04:08:32,2013-01-16 00:00:00,,1.0,F,resist officer w/violence,0
2635,Male,30,Caucasian,0,0,0,0,-1.0,2014-11-23 10:14:11,2014-11-24 01:50:01,2014-11-23 00:00:00,,1.0,F,resist officer w/violence,0
2636,Male,33,Caucasian,0,0,0,7,-1.0,2014-07-26 03:22:27,2014-07-27 08:26:01,2014-07-26 00:00:00,,1.0,F,felony battery (dom strang),1
2642,Male,32,Caucasian,0,0,0,0,0.0,2013-03-01 03:05:20,2013-03-01 08:05:57,2013-03-01 00:00:00,,0.0,F,aggravated assault w/o firearm,0
2652,Male,50,Caucasian,0,0,0,1,-21.0,2014-02-06 01:08:11,2014-02-27 10:36:24,2014-02-05 00:00:00,,22.0,F,felony battery (dom strang),0
2660,Female,44,Caucasian,0,0,0,11,245.0,2013-11-22 12:38:50,2013-12-19 04:15:41,2013-03-21 00:00:00,,1.0,F,felony battery w/prior convict,0
2663,Male,27,African-American,0,0,0,0,-1.0,2013-11-12 08:49:59,2014-01-12 07:13:33,2013-11-12 00:00:00,,1.0,F,aggravated assault w/dead weap,1
2667,Female,35,Caucasian,0,1,0,3,0.0,2013-09-16 02:49:07,2013-09-16 07:49:06,2013-09-16 00:00:00,,0.0,F,aggrav battery w/deadly weapon,0
2671,Male,30,African-American,1,0,0,5,-1.0,2013-05-01 01:32:49,2013-05-03 03:49:21,2013-05-01 00:00:00,,1.0,F,aggravated assault w/dead weap,1
2692,Male,26,Hispanic,0,0,0,4,-1.0,2014-06-07 02:35:50,2014-06-08 07:18:50,2014-06-07 00:00:00,,1.0,F,aggravated battery / pregnant,0
2697,Female,60,Caucasian,0,0,0,0,-1.0,2014-06-22 07:29:36,2014-06-23 08:57:59,2014-06-22 00:00:00,,1.0,F,battery on law enforc officer,0
2703,Male,29,African-American,0,0,0,0,-1.0,2013-12-04 11:27:35,2013-12-17 11:21:44,2013-12-04 00:00:00,,1.0,F,felony battery (dom strang),0
2715,Male,32,Caucasian,0,0,0,5,-1.0,2014-05-14 07:11:41,2014-07-18 08:41:13,2014-05-14 00:00:00,,1.0,F,resist officer w/violence,0
2718,Male,23,African-American,0,0,0,1,-1.0,2014-04-18 04:41:10,2014-04-19 08:57:05,2014-04-18 00:00:00,,1.0,F,felony batt(great bodily harm),0
2719,Male,41,Hispanic,0,0,0,1,-1.0,2013-03-31 07:44:17,2013-07-23 07:27:00,2013-03-31 00:00:00,,1.0,M,aggrav battery w/deadly weapon,0
2721,Male,35,Hispanic,0,1,0,12,-1.0,2014-02-10 02:02:43,2014-02-20 10:54:05,2014-02-10 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2726,Male,29,African-American,0,0,0,1,0.0,2014-10-25 01:35:01,2014-10-27 03:01:10,2014-10-24 00:00:00,,1.0,F,aggravated battery / pregnant,0
2737,Male,31,Other,0,0,0,0,-1.0,2014-02-28 09:25:17,2014-03-03 04:49:52,2014-02-28 00:00:00,,1.0,M,viol prot injunc repeat viol,0
2755,Female,23,African-American,0,0,0,0,-1.0,2014-03-16 05:57:44,2014-04-25 04:28:12,2014-03-16 00:00:00,,1.0,F,aggravated assault w/dead weap,0
2756,Male,52,African-American,0,0,0,2,-30.0,2014-05-24 04:00:10,2014-05-25 04:36:57,2014-05-24 00:00:00,,30.0,F,felony battery (dom strang),0
2768,Male,29,African-American,0,0,0,0,0.0,2014-11-23 02:19:24,2014-11-25 09:53:24,2014-11-22 00:00:00,,1.0,F,felony battery (dom strang),0
2769,Female,22,Other,0,0,0,0,-1.0,2013-01-31 04:40:20,2013-02-02 12:53:20,2013-01-31 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
2787,Male,54,Caucasian,0,0,0,0,-1.0,2013-12-24 11:18:23,2013-12-31 04:10:32,2013-12-24 00:00:00,,1.0,F,agg battery grt/bod/harm,0
2797,Male,46,Caucasian,0,0,0,1,-22.0,2014-06-11 05:40:03,2014-07-03 10:40:57,2014-06-10 00:00:00,,23.0,F,battery on a person over 65,0
2809,Male,29,Caucasian,0,0,0,0,-1.0,2014-06-25 03:19:14,2014-06-26 08:41:15,2014-06-25 00:00:00,,1.0,F,felony battery (dom strang),0
2813,Male,36,Caucasian,0,0,0,5,-1.0,2014-10-15 12:03:35,2014-10-16 02:21:07,2014-10-15 00:00:00,,1.0,M,viol injunct domestic violence,0
2849,Male,53,Caucasian,0,0,0,3,-21.0,2014-10-30 11:25:43,2014-11-20 11:19:42,2014-10-30 00:00:00,,21.0,F,aggravated assault w/firearm,0
2851,Male,25,African-American,0,0,0,0,0.0,2013-09-19 04:53:03,2013-09-21 01:36:58,2013-09-19 00:00:00,,0.0,F,felony battery,0
2863,Male,35,African-American,0,0,0,7,-23.0,2013-09-09 02:47:53,2013-09-09 07:07:40,2013-09-08 00:00:00,,24.0,F,resist officer w/violence,1
2865,Female,61,Caucasian,0,0,0,2,-20.0,2014-03-22 10:20:22,2014-04-11 03:52:36,2014-03-22 00:00:00,,20.0,M,aggravated assault w/dead weap,0
2866,Male,25,Caucasian,0,0,0,0,0.0,2013-05-11 01:13:34,2013-05-11 06:35:21,2013-05-10 00:00:00,,1.0,F,aggravated battery,0
2884,Male,37,African-American,0,1,0,13,-1.0,2013-10-16 07:57:16,2013-10-17 07:41:29,2013-10-16 00:00:00,,1.0,F,agg battery grt/bod/harm,0
2888,Male,26,African-American,0,0,0,7,-2.0,2014-04-01 08:04:35,2014-04-03 10:51:38,2014-04-01 00:00:00,,2.0,F,burgl dwel/struct/convey armed,0
2895,Male,28,African-American,0,0,0,5,302.0,2015-04-13 05:53:58,2015-05-11 11:31:24,2014-06-14 00:00:00,,1.0,F,aggravated assault w/o firearm,0
2906,Male,22,African-American,0,0,0,3,0.0,2013-10-07 12:36:51,2013-10-09 05:46:12,2013-10-06 00:00:00,,1.0,F,felony batt(great bodily harm),0
2920,Female,35,African-American,0,1,1,16,-1.0,2013-12-14 01:52:42,2014-08-13 07:48:44,2013-12-14 00:00:00,,1.0,F,battery on law enforc officer,0
2929,Male,29,African-American,0,0,0,10,-1.0,2013-01-11 09:11:26,2013-04-30 02:02:16,2013-01-11 00:00:00,,1.0,M,assault,0
2942,Male,42,Caucasian,0,0,0,0,-7.0,2013-07-10 08:16:29,2013-07-13 03:05:27,2013-07-10 00:00:00,,7.0,F,aggravated assault w/firearm,0
2944,Female,47,Caucasian,0,0,0,0,-3.0,2014-12-28 12:21:08,2015-01-02 08:49:21,2014-12-27 00:00:00,,4.0,M,battery on law enforc officer,0
2967,Male,31,African-American,0,0,0,4,-1.0,2013-08-11 01:32:33,2013-08-12 01:59:39,2013-08-11 00:00:00,,1.0,M,assault,0
2969,Male,37,Native American,0,0,0,0,-1.0,2013-02-09 11:48:32,2013-02-10 08:32:47,2013-02-09 00:00:00,,1.0,F,"aggr child abuse-torture,punish",0
2971,Male,50,African-American,0,0,0,0,-1.0,2014-02-22 01:33:06,2014-02-24 02:04:00,2014-02-22 00:00:00,,1.0,F,aggravated battery / pregnant,0
2973,Male,57,African-American,0,0,0,8,-1.0,2013-07-31 05:54:37,2013-11-08 03:35:51,2013-07-31 00:00:00,,1.0,F,felony battery w/prior convict,1
2975,Male,31,African-American,0,0,0,5,-1.0,2013-04-15 09:48:22,2013-04-16 07:51:31,2013-04-15 00:00:00,,1.0,M,assault,0
2991,Female,42,African-American,0,0,0,0,0.0,2014-03-25 03:00:23,2014-03-25 08:06:06,2014-03-25 00:00:00,,0.0,F,aggrav battery w/deadly weapon,0
3012,Male,39,Hispanic,0,0,0,0,-1.0,2014-09-20 10:15:57,2014-09-22 04:03:01,2014-09-20 00:00:00,,1.0,F,aggravated assault w/firearm,0
3030,Male,29,Caucasian,0,0,0,7,-1.0,2014-05-22 01:26:49,2014-05-23 01:41:40,2014-05-22 00:00:00,,1.0,F,aggravated battery / pregnant,0
3031,Male,32,African-American,0,0,1,8,-1.0,2013-02-03 06:34:52,2013-02-07 11:43:19,2013-02-03 00:00:00,,1.0,F,aggravated battery / pregnant,0
3073,Male,34,Caucasian,0,0,0,0,-1.0,2013-01-28 01:41:49,2013-05-24 07:34:24,2013-01-28 00:00:00,,1.0,F,lewd/lasc battery pers 12+/<16,0
